Dusseux P., Zhao Y., Cordier M.-O., Corpetti T., Delaby L., Gascuel C., Hubert-Moy L.;2015;;PaturMata, a model to manage grassland under climate change.;Agronomy for Sustainable Development;;35;3;;;;;1087-1093;;;;;;;;;;;;;;;;;;;;;;;;;;
Edan G., Freedman M., Montalban X., Miller D., Hartung H., Hemmer B., Fox E., Barkhof F., Schippling S., Schulze A., Pleimes D., Pohl C., Sandbrink R., Suarez G., Wicklein E.-M.  et al.;2015;;Long-term Impact of Early MS Treatment with Interferon Beta-1b (IFNB-1b): Clinical, MRI, Employment, and Patient-Reported Outcomes (PROs) at the 11-Year Follow-up of BENEFIT (BENEFIT 11) (P7.012);Neurology;;84;14 Supplement;;;;;P7.012;;;;;;;;;;;;;;;;;;;;;;;;;;
Edeline J., Coulouarn C., Crouzet L., Pracht M., Lepareur N., Clément B., Garin E.;2015;;Gemcitabine and Oxaliplatin, but Not Sorafenib or Paclitaxel, Have a Synergistic Effect with Yttrium-90 in Reducing Hepatocellular Carcinoma and Cholangiocarcinoma Cell Line Viability;Journal of vascular and interventional radiology: JVIR;;26;12;;;;;1874-1878.e2;;;;;;;;;;;;;;;;;10.1016/j.jvir.2015.06.032;;26596183;;;;;;;
Edeline J., Crouzet L., Campillo-Gimenez B., Rolland Y., Pracht M., Guillygomarc'h A., Boudjema K., Lenoir L., Adhoute X., Rohou T., Boucher E., Clément B., Blanc J.-F., Garin E.;2015;;Selective internal radiation therapy compared with sorafenib for hepatocellular carcinoma with portal vein thrombosis;European Journal of Nuclear Medicine and Molecular Imaging;;;;;;;;;;;;;;;;;;;;;;;;;10.1007/s00259-015-3210-7;;26455499;;;;;;;
El Chehadeh S., Faivre L., Mosca-Boidron A.-L., Malan V., Amiel J., Nizon M., Touraine R., Prieur F., Pasquier L., Callier P., Lefebvre M., Marle N., Dubourg C., Julia S., Sarret C.  et al.;2015;;Large national series of patients with Xq28 duplication involving MECP2: Delineation of brain MRI abnormalities in 30 affected patients;American Journal of Medical Genetics. Part A;;;;;;;;;;;;;;;;;;;;;;;;;10.1002/ajmg.a.37384;;26420639;;;;;;;
El Khattabi L., Jaillard S., Andrieux J., Pasquier L., Perrin L., Capri Y., Benmansour A., Toutain A., Marcorelles P., Vincent-Delorme C., Journel H., Henry C., De Barace C., Devisme L., Dubourg C.  et al.;2015;;Clinical and molecular delineation of Tetrasomy 9p syndrome: Report of 12 new cases and literature review;American Journal of Medical Genetics Part A;;167;6;;;;;1252-1261;;;;;;;;;;;;;;;;;10.1002/ajmg.a.36932;;25847481;;;;;;;
Emond C., Britos T. N.;2015;;Human Risk Assessment and Its Application to Nanotechnology: A Challenge for Assessors;Journal of Physics: Conference Series;;617;;;;;;012039;;;;;;;;;;;;;;;;;10.1088/1742-6596/617/1/012039;;;;;;;;;
Emrani Bidi R., Rébillard A., Lefeuvre L., Gratas-Delamarche A., Davies K. J. A., Cillard J.;2015;;The Calcineurin Antagonist, RCAN1-4 is Induced by Exhaustive Exercise in Rat Skeletal Muscle;Free Radical Biology and Medicine;;87;;;;;;290-299;;;;;;;;;;;;;;;;;10.1016/j.freeradbiomed.2015.06.023;;26122706;;;;;;;
Etchevers A., Glorennec P., Le Strat Y., Lecoffre C., Bretin P., Le Tertre A.;2015;;Screening for Elevated Blood Lead Levels in Children: Assessment of Criteria and a Proposal for New Ones in France;International Journal of Environmental Research and Public Health;;12;12;;;;;15366-15378;;;;;;;;;;;;;;;;;10.3390/ijerph121214989;;26633457;;;;;;;
Fagherazzi G., Vilier A., Affret A., Balkau B., Bonnet F., Clavel-Chapelon F.;2015;;The association of body shape trajectories over the life course with type 2 diabetes risk in adulthood: a group-based modeling approach;Annals of Epidemiology;;25;10;;;;;785-787;;;;;;;;;;;;;;;;;10.1016/j.annepidem.2015.06.002;;26254818;;;;;;;
Faghihi-Kashani S., Bonnet F., Hafezi-Nejad N., Heidari B., Aghajani Nargesi A., Sheikhbahaei S., Ebadi M., Esteghamati A.;2015;;Fasting hyperinsulinaemia and 2-h glycaemia predict coronary heart disease in patients with type 2 diabetes;Diabetes and Metabolism;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.diabet.2015.10.001;;26531321;;;;;;;
Fares-Taie L., Gerber S., Tawara A., Ramirez-Miranda A., Douet J.-Y., Verdin H., Guilloux A., Zenteno J. C., Kondo H., Moisset H., Passet B., Yamamoto K., Iwai M., Tanaka T., Nakamura Y.  et al.;2015;;Submicroscopic Deletions at 13q32.1 Cause Congenital Microcoria.;American Journal of Human Genetics;;96;4;;;;;631-639;;;;;;;;;;;;;;;;;10.1016/j.ajhg.2015.01.014;;25772937;;;;;;;
Feillant M., Jezequel C., Lison H., Delluc A., Tanné F., Le Gruyer A., Ben Ali Z., Renard I., Latournerie M., Deugnier Y., Garioud A., Cadranel J.-F., Guyader D., Robaszkiewicz M., Nousbaum J.-B.;2015;;Chronic hepatitis C: treat or wait? A prospective study on reasons for treatment or nontreatment in the era of first-generation protease inhibitors;EUROPEAN JOURNAL OF GASTROENTEROLOGY & HEPATOLOGY;;;;;;;;;;;;;;;;;;;;;;;;;10.1097/MEG.0000000000000506;;26560750;;;;;;;
Feuillet T., Saint-Jalmes H., Seurin M.-J., Bordelois A., Beuf O.;2015;;Universal radio-frequency receive-coil connector: Concept and validation at 3 T;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;;45;3;;;;;125-133;;;;;;;;;;;;;;;;;10.1002/cmr.b.21291;;;;;;;;;
Feuillâtre H., Nunes J.-C., Toumoulin C.;2015;;An improved graph matching algorithm for the spatio-temporal matching of a coronary artery 3D tree sequence;IRBM;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.irbm.2015.09.002;;;;;;;;;
Fitzgerald K. C., Munger K., Freedman M. S., Hartung H.-P., Montalban X., Edan G., Barkhof F., Sandbrink R., Kappos L., Suarez G., Pohl C., Ascherio A.;2015;;Vitamin D and the development and evolution of permanent black holes among patients with clinically isolated syndrome;Multiple Sclerosis;;21;11;;;;;399-400;;;;;;;;;;;;;;;;;;;;;;;;;;
Foley F., Penner I.-K., Edan G., Freedman M. S., Montalban X., Hartung H.-P., Hemmer B., Fox E. J., Barkhof F., Schippling S., Koelbach R., Pleimes D., Pohl C., Sandbrink R., Suarez G.  et al.;2015;;Impact of early treatment of MS with interferon beta-1b: cognitive outcomes at the 11-year follow-up of BENEFIT (BENEFIT 11);Multiple Sclerosis;;21;11;;;;;249-251;;;;;;;;;;;;;;;;;;;;;;;;;;
Forouzanfar M. H., Alexander L., Anderson H. R., Bachman V. F., Biryukov S., Brauer M., Burnett R., Casey D., Coates M. M., Cohen A., Delwiche K., Estep K., Frostad J. J., Astha K. C., Kyu H. H.  et al.;2015;;Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks in 188 countries, 1990-2013: a systematic analysis for the Global Burden of Disease Study 2013.;Lancet;;386;10010;;;;;2287-323;;;;;;;;;;;;;;;;;;;26364544;;;;;;;
Fumery M., Chambrun G. P., Stefanescu C., Buisson A., Bressenot A., Beaugerie L., Amiot A., Altwegg R., Savoye G., Abitbol V., Bouguen G., Simon M., Duffas J.-P., Hebuterne X., Nancey S.  et al.;2015;;Detection of Dysplasia or Cancer in 3.5% of Patients with Inflammatory Bowel Disease and Colonic Strictures;Clinical Gastroenterology and Hepatology;;13;10;;;;;1770-1775;;;;;;;;;;;;;;;;;10.1016/j.cgh.2015.04.185;;26001338;;;;;;;
Galderisi M., Cardim N., D'andrea A., Bruder O., Cosyns B., Davin L., Donal E., Edvardsen T., Freitas A., Habib G., Kitsiou A., Plein S., Petersen S. E., Popescu B. A., Schroeder S.  et al.;2015;;The multi-modality cardiac imaging approach to the Athlete's heart: an expert consensus of the European Association of Cardiovascular Imaging;European Heart Journal - Cardiovascular Imaging;;16;4;;;;;353-353r;;;;;;;;;;;;;;;;;10.1093/ehjci/jeu323;;25681828;;;;;;;
Gall-David S. L., Zenbaa N., Bouchard D., Lavault M.-T., Bonnaure-Mallet M., Jolivet-Gougeon A., Bousarghin L.;2015;;Hypermutator Salmonella Heidelberg induces an early cell death in epithelial cells;Veterinary Microbiology;;180;1-2;;;;;65-74;;;;;;;;;;;;;;;;;10.1016/j.vetmic.2015.07.034;;2632060;;;;;;;
Galli E., Guirette Y., Feneon D., Daudin M., Fournet M., Leguerrier A., Flécher E., Mabo P., Donal E.;2015;;Prevalence and prognostic value of right ventricular dysfunction in severe aortic stenosis;European Heart Journal - Cardiovascular Imaging;;16;5;;;;;531-538;;;;;;;;;;;;;;;;;10.1093/ehjci/jeu290;;25539785;;;;;;;
Gannon T., Perveen R., Schlecht H., Ramsden S., Anderson B., Kerr B., Day R., Banka S., Suri M., Berland S., Gabbett M., Ma A., Lyonnet S., Cormier-Daire V., Yilmaz R.  et al.;2015;;Further delineation of the KAT6B molecular and phenotypic spectrum;European journal of human genetics: EJHG;;23;9;;;;;1165-1170;;;;;;;;;;;;;;;;;10.1038/ejhg.2014.248;;25424711;;;;;;;
Garin E., Rolland Y., Laffont S., Edeline J.;2015;;Clinical impact of (99m)Tc-MAA SPECT/CT-based dosimetry in the radioembolization of liver malignancies with (90)Y-loaded microspheres;European Journal of Nuclear Medicine and Molecular Imaging;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1007/s00259-015-3157-8;;26338177;;;;;;;
Gaudriot B., Uhel F., Gregoire M., Gacouin A., Biedermann S., Roisne A., Flécher E., Le Tulzo Y., Tarte K., Tadié J.-M.;2015;;Immune Dysfunction After Cardiac Surgery with Cardiopulmonary Bypass: Beneficial Effects of Maintaining Mechanical Ventilation;Shock (Augusta, Ga.);;44;3;;;;;228-233;;;;;;;;;;;;;;;;;10.1097/SHK.0000000000000416;;26052959;;;;;;;
Gautier M., Godeberge P., Ganansia R., Bozio G., Godart B., Bigard M. A., Barthet M., Siproudhis L.;2015;;Easy clip to treat anal fistula tracts: a word of caution;International Journal of Colorectal Disease;;30;5;;;;;621-624;;;;;;;;;;;;;;;;;10.1007/s00384-015-2146-5;;25675886;;;;;;;
Gelu-Simeon M., Bayan T., Ostos M., Boufassa F., Teicher E., Steyaert J.-M., Bertucci I., Anty R., Pageaux G.-P., Meyer L., Duclos-Vallée J.-C.;2015;;MELD Score Kinetics in Decompensated HIV+/HCV+ Patients: A Useful Prognostic Tool (ANRS HC EP 25 PRETHEVIC Cohort Study);Medicine;;94;30;;;;;e1239;;;;;;;;;;;;;;;;;10.1097/MD.0000000000001239;;26222860;;;;;;;
Gemmel M., Rayen I., Lotus T., Donkelaar E., Steinbusch H. W., De Lacalle S., Kokras N., Dalla C., Pawluski J. L.;2015;;Developmental fluoxetine and prenatal stress effects on serotonin, dopamine, and synaptophysin density in the PFC and hippocampus of offspring at weaning;Developmental Psychobiology;;;;;;;;;;;;;;;;;;;;;;;;;10.1002/dev.21372;;26477449;;;;;;;
Germain C., Guillaudeux T., Galsgaard E. D., Hervouet C., Tekaya N., Gallouët A.-S., Fassy J., Bihl F., Poupon G., Lazzari A., Spee P., Anjuère F., Pangault C., Tarte K., Tas P.  et al.;2015;;Lectin-like transcript 1 is a marker of germinal center-derived B-cell non-Hodgkin's lymphomas dampening natural killer cell functions;OncoImmunology;;4;8;;;;;e1026503;;;;;;;;;;;;;;;;;10.1080/2162402X.2015.1026503;;26405582;;;;;;;
Gernigon M., Fouasson-Chailloux A., Colas-Ribas C., Noury-Desvaux B., Le Faucheur A., Abraham P.;2015;;Test-retest Reliability of GPS derived Measurements in Patients with Claudication;European Journal of Vascular and Endovascular Surgery;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.ejvs.2015.07.009;;;;;;;;;
Ghesquières H., Slager S. L., Jardin F., Veron A. S., Asmann Y. W., Maurer M. J., Fest T., Habermann T. M., Bene M. C., Novak A. J., Mareschal S., Haioun C., Lamy T., Ansell S. M., Tilly H.  et al.;2015;;Genome-Wide Association Study of Event-Free Survival in Diffuse Large B-Cell Lymphoma Treated With Immunochemotherapy;Journal of Clinical Oncology: Official Journal of the American Society of Clinical Oncology;;33;33;;;;;3930-3937;;;;;;;;;;;;;;;;;10.1200/JCO.2014.60.2573;;26460308;;;;;;;
Gibbs P., Hazel G. A., Heinemann V., Sharma N. K., Findlay M. P. N., Ricke J., Peeters M., Perez D., Robinson B., Strickland A., Ferguson T., Rodrigez J., Kroening H., Wolf I., Ganju V.  et al.;2015;;SIRFLOX: Randomized phase III trial comparing first-line mFOLFOX6 \+/-\ bevacizumab (bev) versus mFOLFOX6 + selective internal radiation therapy (SIRT) \+/-\ bev in patients (pts) with metastatic colorectal cancer (mCRC);Asia-Pacific Journal of Clinical Oncology;;11;Special issue: ASCO Annual Meeting;;;;;68-69;;;;;;;;;;;;;;;;;;;;;;;;;;
Girard A., Jouneau S., Chabanne C., Khouatra C., Lannes M., Traclet J., Turquier S., Delaval P., Cordier J.-F., Cottin V.;2015;;Severe Pulmonary Hypertension Associated with COPD: Hemodynamic Improvement with Specific Therapy;Respiration; International Review of Thoracic Diseases;;90;3;;;;;220-228;;;;;;;;;;;;;;;;;10.1159/000431380;;26277885;;;;;;;
Gold M. R., Daubert C., Abraham W. T., Ghio S., St. John Sutton M., Hudnall J. H., Cerkvenik J., Linde C.;2015;;The effect of reverse remodeling on long-term survival in mildly symptomatic patients with heart failure receiving cardiac resynchronization therapy: Results of the REVERSE study;Heart Rhythm;;12;3;;;;;524-530;;;;;;;;;;;;;;;;;10.1016/j.hrthm.2014.11.014;;25460860;;;;;;;
Grillet G., Marjanovic N., Diverrez J.-M., Tattevin P., Tadié J.-M., L’Her E.;2015;;Intensive care medical procedures are more complicated, more stressful, and less comfortable with Ebola personal protective equipment: A simulation study;Journal of Infection;;71;6;;;;;703-706;;;;;;;;;;;;;;;;;10.1016/j.jinf.2015.09.003;;26391677;;;;;;;
Grouin A., Brochard C., Siproudhis L., Lévêque J., Bretagne J.-F., Poulain P., Bouguen G.;2015;;Perianal Crohn's disease results in fewer pregnancies but is not exacerbated by vaginal delivery;Digestive and Liver Disease;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.dld.2015.08.001;;;;;;;;;
Gryn A., Peyronnet B., Manunta A., Beauval J.-B., Bounasr E., Nouhaud F.-A., Rioux-Leclercq N., Caron P., Thoulouzan M., Verhoest G., Soulié M., Bensalah K., Huyghe E.;2015;;Patient selection for laparoscopic excision of adrenal metastases: a multicenter cohort study;International Journal of Surgery;;24 Part A;;;;;;75-80;;;;;;;;;;;;;;;;;10.1016/j.ijsu.2015.10.038;;;;;;;;;
Guerrier D., Folléa N., Voltzenlogel M. C., Pasquier L., Morcel K.;2015;;Mutational Analysis of the LHX1 Gene in a French National Cohort of Patients with Mayer-Rokitansky-Küster-Hauser Syndrome;Journal of Genital System & Disorders;;4;;;;;;2;;;;;;;;;;;;;;;;;10.4172/2325-9728.1000137;;;;;;;;;
Guihaire J., Revest M., Heautot J.-F., Verhoye J.-P.;2015;;Frozen elephant trunk procedure for extensive pneumococcal thoracic aortitis;Asian cardiovascular & thoracic annals;;;;;;;;;;;;;;;;;;;;;;;;;10.1177/0218492315609836;;26424746;;;;;;;
Guillien A., Puyraveau M., Soumagne T., Guillot S., Rannou F., Marquette D., Berger P., Jouneau S., Monnet E., Mauny F., Laplante J.-J., Dalphin J.-C., Degano B.;2015;;Prevalence and risk factors for COPD in farmers: a cross-sectional controlled study;The European Respiratory Journal;;47;1;;;;;;;;;;;;;;;;;;;;;;10.1183/13993003.00153-2015;;26453630;;;;;;;
Gély-Pernot A., Hao C., Becker E., Stuparevic I., Kervarrec C., Chalmel F., Primig M., Jégou B., Smagulova F.;2015;;The epigenetic processes of meiosis in male mice are broadly affected by the widely used herbicide atrazine;BMC Genomics;;16;1;;;;;885;;;;;;;;;;;;;;;;;10.1186/s12864-015-2095-y;;26518232;;;;;;;
Hardonnière K., Huc L., Podechard N., Fernier M., Tekpli X., Gallais I., Sergent O., Lagadic-Gossmann D.;2015;;Benzo[a]pyrene-induced nitric oxide production acts as a survival signal targeting mitochondrial membrane potential;Toxicology in Vitro;;29;7;;;;;1597-1608;;;;;;;;;;;;;;;;;10.1016/j.tiv.2015.06.010;;26086121;;;;;;;
Harnoy Y., Rayar M., Levi Sandri G. B., Zamreek A., Turner K., Sulpice L., Boudjema K., Meunier B.;2015;;Intravascular Leiomyomatosis with Intracardiac Extension;Annals of Vascular Surgery;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.avsg.2015.06.094;;;;;;;;;
Harnoy Y., Desfourneaux V., Bouguen G., Rayar M., Meunier B., Siproudhis L., Boudjema K., Sulpice L.;2015;;Sexuality and fertility outcomes following hand-sewn versus stapled ileal pouch anal anastomosis for ulcerative colitis;Journal of Surgical Research;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.jss.2015.06.054;;;;;;;;;
Hascoet P., Chesnel F., Le Goff C., Le Goff X., Arlot-Bonnemains Y.;2015;;Unconventional functions of mitotic kinases in kidney tumorigenesis;Molecular and Cellular Oncology;;;;;;;;241;;;;;;;;;;;;;;;;;10.3389/fonc.2015.00241;;;;;;;;;
Hes O., Compérat E. M., Rioux-Leclerc N.;2015;;Clear cell papillary renal cell carcinoma, renal angiomyoadenomatous tumor and renal cell carcinoma with leiomyomatous stroma-relationship of three types of renal tumors: A review;Annals of Diagnostic Pathology;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.anndiagpath.2015.11.003;;;;;;;;;
Hetz C., Chevet E., Oakes S. A.;2015;;Erratum: Proteostasis control by the unfolded protein response;Nature Cell Biology;;17;8;;;;;1088;;;;;;;;;;;;;;;;;10.1038/ncb3221;;26239530;;;;;;;
Hetz C., Chevet E.;2015;;THEME SERIES - UPR in Cancer;Seminars in Cancer Biology;;33;;;;;;1-2;;;;;;;;;;;;;;;;;10.1016/j.semcancer.2015.04.008;;25957480;;;;;;;
Houot R., Schultz L. M., Marabelle A., Kohrt H.;2015;;T-cell-based Immunotherapy: Adoptive Cell Transfer and Checkpoint Inhibition;Cancer Immunology Research;;3;10;;;;;1115-1122;;;;;;;;;;;;;;;;;10.1158/2326-6066.CIR-15-0190;;26438444;;;;;;;
Humeau-Heurtier A., Mahé G., Abraham P.;2015;;Multi-Dimensional Complete Ensemble Empirical Mode Decomposition With Adaptive Noise Applied to Laser Speckle Contrast Images;IEEE transactions on medical imaging;;34;10;;;;;2103-2117;;;;;;;;;;;;;;;;;10.1109/TMI.2015.2419711;;25850087;;;;;;;
Iszatt N., Stigum H., Verner M.-A., White R. A., Govarts E., Palkovicova Murinova L., Schoeters G., Trnovec T., Legler J., Pelé F., Botton J., Chevrier C., Wittsiepe J., Ranft U., Vandentorren S.  et al.;2015;;Prenatal and Postnatal Exposure to Persistent Organic Pollutants and Infant Growth: A Pooled Analysis of Seven European Birth Cohorts;Environmental Health Perspectives;;123;7;;;;;730-736;;;;;;;;;;;;;;;;;10.1289/ehp.1308005;;25742056;;;;;;;
Iung B., Doco-Lecompte T., Chocron S., Strady C., Delahaye F., Le Moing V., Poyart C., Alla F., Cambau E., Tattevin P., Chirouze C., Obadia J.-F., Duval X., Hoen B.;2015;;Cardiac surgery during the acute phase of infective endocarditis: discrepancies between European Society of Cardiology guidelines and practices;European Heart Journal;;;;;;;;;;;;;;;;;;;;;;;;;10.1093/eurheartj/ehv650;;26685134;;;;;;;
Jabouille A., Delugin M., Pineau R., Dubrac A., Soulet F., Lhomond S., Pallares-Lupon N., Prats H., Bikfalvi A., Chevet E., Touriol C., Moenner M.;2015;;Glioblastoma invasion and cooption depend on IRE1α endoribonuclease activity;Oncotarget;;;;;;;;In press;;;;;;;;;;;;;;;;;10.18632/oncotarget.4679;;26325176;;;;;;;
Joste M., Mendes V., Tixier S., Palpacuer C., Laviolle B., Lévêque J., Ouldamer L.;2015;;Non-menopausal Status, High Nuclear Grade, Tumor Size \textgreater30 mm and Positive Resection Margins Are Predictors of Residual Tumor After Lumpectomy for Ductal Carcinoma In Situ of the Breast;Anticancer Research;;35;6;;;;;3471-3477;;;;;;;;;;;;;;;;;;;26026112;;;;;;;
Just P.-A., Poncy A., Charawi S., Dahmani R., Traore M., Dumontet T., Drouet V., Dumont F., Gilgenkrantz H., Colnot S., Terris B., Coulouarn C., Lemaigre F., Perret C.;2015;;LKB1 and Notch Pathways Interact and Control Biliary Morphogenesis;PLoS ONE;;10;12;;;;;e0145400;;;;;;;;;;;;;;;;;10.1371/journal.pone.0145400;;26689699;;;;;;;
Kah O.;2015;;Editorial 27th Conference of European Comparative Endocrinologists;General and Comparative Endocrinology;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.ygcen.2015.09.001;;;;;;;;;
Kiani A., Esquevin A., Lepareur N., Bourguet P., Le Jeune F., Gauvrit J.-Y.;2015;;Main applications of hybrid PET-MRI contrast agents: a review;Contrast Media & Molecular Imaging;;;;;;;;;;;;;;;;;;;;;;;;;10.1002/cmmi.1674;;26632007;;;;;;;
Koch C., Chaudru S., Lederlin M., Jaquinandi V., Kaladji A., Mahé G.;2015;;Remote ischemic preconditioning and contrast-induced nephropathy: a systematic review;Annals of Vascular Surgery;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.avsg.2015.10.017;;26802296;;;;;;;
Kuhle J., Hardmeier M., Disanto G., Gugleta K., Ecsedi M., Lienert C., Amato M. P., Baum K., Buttmann M., Bayas A., Brassat D., Brochet B., Confavreux C., Edan G., Färkkilä M.  et al.;2015;;A 10-year follow-up of the European multicenter trial of interferon β-1b in secondary-progressive multiple sclerosis;Multiple Sclerosis;;;;;;;;1352458515594440;;;;;;;;;;;;;;;;;10.1177/1352458515594440;;26362898;;;;;;;
Kulis M., Merkel A., Heath S., Queirós A. C., Schuyler R. P., Castellano G., Beekman R., Raineri E., Esteve A., Clot G., Verdaguer-Dot N., Duran-Ferrer M., Russiñol N., Vilarrasa-Blasi R., Ecker S.  et al.;2015;;Whole-genome fingerprint of the DNA methylome during human B cell differentiation;Nature Genetics;;47;;;;;;746-756;;;;;;;;;;;;;;;;;10.1038/ng.3291;;26053498;;;;;;;
Laffont S., Rolland Y., Ardisson V., Edeline J., Pracht M., Le Sourd S., Rohou T., Lenoir L., Lepareur N., Garin E.;2015;;Occupational radiation exposure of medical staff performing (90)Y-loaded microsphere radioembolization;European Journal of Nuclear Medicine and Molecular Imaging;;;;;;;;;;;;;;;;;;;;;;;;;10.1007/s00259-015-3277-1;;26686335;;;;;;;
Lainé F., Angeli A., Ropert M., Jezequel C., Bardou-Jacquet E., Deugnier Y., Gissot V., Lacut K., Sacher-Huvelin S., Lavenu A., Laviolle B., Comets E.;2015;;Variations of hepcidin and iron-status parameters during the menstrual cycle in healthy women;British Journal of Haematology;;;;;;;;;;;;;;;;;;;;;;;;;10.1111/bjh.13906;;26687536;;;;;;;
Lancellotti P., Price S., Edvardsen T., Cosyns B., Neskovic A. N., Dulgheru R., Flachskampf F. A., Hassager C., Pasquet A., Gargani L., Galderisi M., Cardim N., Haugaa K. H., Ancion A., Zamorano J.-L.  et al.;2015;;The use of echocardiography in acute cardiovascular care: Recommendations of the European Association of Cardiovascular Imaging and the Acute Cardiovascular Care Association;European Heart Journal - Cardiovascular Imaging;;16;2;;;;;119-146;;;;;;;;;;;;;;;;;10.1093/ehjci/jeu210;;25378470;;;;;;;
Lapeyre-Prost A., Larauze M., Chibaudel B., Garcia M. L., Guering-Meyer V., Bouché O., Boucher E., Ychou M., Dauba J., Obled S., Lièvre A., Malka D., Faroux R., Bonnet I., Taieb J.  et al.;2015;;Feasibility of capecitabine and oxaliplatin combination (XELOX) chemotherapy without central venous access device in patients with stage III colorectal cancer;Clinical Colorectal Cancer;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.clcc.2015.11.004;;26752558;;;;;;;
Laplaud D. A., Barbin L., Rousseau C., Jousset N., Casey R., Debouverie M., Vukusic S., De Seze J., Brassat D., Wiertlewski S., Brochet B., Pelletier J., Vermersch P., Edan G., Lebrun-Frenay C.  et al.;2015;;Comparative efficacyof fingolimod versus natalizumab in multiple sclerosis: a prospective multicenter observational study;Multiple Sclerosis;;21;11;;;;;62-63;;;;;;;;;;;;;;;;;;;;;;;;;;
Laurichesse M., Gicquel T., Moreau C., Tribut O., Tarte K., Morel I., Bendavid C., Amé-Thomas P.;2015;;Histamine quantification in human plasma using High Resolution Accurate Mass LC-MS technology;Clinical Biochemistry;;49;1-2;;;;;111-116;;;;;;;;;;;;;;;;;10.1016/j.clinbiochem.2015.08.012;;26282720;;;;;;;
Laval M., Delangle R., Ndoye A., Sylvestre E., Laviolle B., Lavoué V., Lévêque J.;2015;;The Role of Percutaneous Biopsy and Prognostic Factors of Malignancy in Solitary Breast Papilloma: A Retrospective Multicenter Study of 259 Cases;Anticancer Research;;35;12;;;;;6881-6886;;;;;;;;;;;;;;;;;;;26637911;;;;;;;
Le Berre L., Salama A., Evanno G., Rousse J., Nicot A., Semana G., Laplaud D. A., Imbert B.-M., Drouet E., Soulillou J.-P.;2015;;Increased IGM and IGG anti-NEU5GC antibodies in infectious mononucleosis (IMN): link with multiple sclerosis (MS)?;Xenotransplantation;;22;;;;;;S86-S86;;;;;;;;;;;;;;;;;;;;;;;;;;
Le Maguet P., Asehnoune K., Autet L. M., Gaillard T., Lasocki S., Mimoz O., Demeure Dit Latte D., Gergaud S., Morcet J., Seguin P., Malledant Y., Tanguy M.;2015;;Transitioning from routine to on-demand test ordering in intensive care units: a prospective, multicentre, interventional study;British Journal of Anaesthesia;;115;6;;;;;941-942;;;;;;;;;;;;;;;;;10.1093/bja/aev390;;26582861;;;;;;;
Le Moal J., Sharpe R. M., Jϕrgensen N., Levine H., Jurewicz J., Mendiola J., Swan S. H., Virtanen H., Christin-Maitre S., Cordier S., Toppari J., Hanke W.;2015;;Toward a multi-country monitoring system of reproductive health in the context of endocrine disrupting chemical exposure;European Journal of Public Health;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1093/eurpub/ckv153;;26330492;;;;;;;
Le Pabic H., Germain-Amiot N., Bordeau V., Felden B.;2015;;A bacterial regulatory RNA attenuates virulence, spread and human host cell phagocytosis.;Nucleic Acids Research;;43;19;;;;;9232-9248;;;;;;;;;;;;;;;;;10.1093/nar/gkv783;;26240382;;;;;;;
Le Page E., Deburghgraeve V., Kerbrat A., Edan G.;2015;;Switching from initial first-line agents to other disease modifying therapies: an observational study;Multiple Sclerosis;;21;11;;;;;601-602;;;;;;;;;;;;;;;;;;;;;;;;;;
Le Page E., Veillard D., Laplaud D. A., Hamonic S., Wardi R., Lebrun C., Zagnoli F., Wiertlewski S., Deburghgraeve V., Coustans M., Edan G.;2015;;Oral versus intravenous high-dose methylprednisolone for treatment of relapses in patients with multiple sclerosis (COPOUSEP);Lancet;;386;9997;;;;;974-981;;;;;;;;;;;;;;;;;10.1016/S0140-6736(15)61137-0;;26135706;;;;;;;
Le Roy F., Manfredi S., Hamonic S., Piette C., Bouguen G., Riou F., Bretagne J.-F.;2015;;Frequency of and risk factors for the surgical resection of nonmalignant colorectal polyps: a population-based study;Endoscopy;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1055/s-0034-1392976;;26340603;;;;;;;
Le Roy F., Siproudhis L., Bretagne J.-F., Bouguen G.;2015;;Long-term infliximab therapy is needed for sustained steroid-free remission in patients with ulcerative colitis;Digestive and Liver Disease;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.dld.2015.10.020;;26614643;;;;;;;
Le Rumeur E.;2015;;Dystrophin and the two related genetic diseases, Duchenne and Becker muscular dystrophies;Bosnian Journal of Basic Medical Sciences;;15;3;;;;;14-20;;;;;;;;;;;;;;;;;10.17305/bjbms.2015.636;;26295289;;;;;;;
